Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,1.0,1.0,1.0,1.0,H,37.0,,Hugo Ekitike,France,Att,ST,Start,Alexis Mac Allister,Liverpool,Bournemouth,12.0,0.55,0.62,G,Inside,Right,Regular,https://www.youtube.com/watch?v=_k36J1ulfV8,0.07,
2025/2026,1.0,2.0,2.0,2.0,H,49.0,,Cody Gakpo,Netherlands,Att,LW,Start,Hugo Ekitike,Liverpool,Bournemouth,17.0,0.12,0.44,G,Inside,Right,Regular,https://www.youtube.com/watch?v=tJCvKms84m0,0.32,
2025/2026,1.0,3.0,3.0,1.0,A,64.0,,Antoine Semenyo,Ghana,Att,RM,Start,David Brooks,Bournemouth,Liverpool,10.0,0.45,0.35,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=owsM7kUOLLw,-0.1,
2025/2026,1.0,4.0,4.0,2.0,A,76.0,,Antoine Semenyo,Ghana,Att,RM,Start,Hamed Traore,Bournemouth,Liverpool,20.0,0.21,0.39,G,Outside,Left,FastBreak,https://www.youtube.com/watch?v=YJHPHhy4v9I,0.18,
2025/2026,1.0,5.0,5.0,3.0,H,88.0,,Federico Chiesa,Italy,Att,ST,Sub, ,Liverpool,Bournemouth,12.0,0.16,0.86,G,Inside,Right,Regular,https://www.youtube.com/watch?v=OV_b-JgVKiw,0.7,
2025/2026,1.0,6.0,6.0,4.0,H,90.0,4.0,Mohamed Salah,Egypt,Att,RW,Start,Wataru Endo,Liverpool,Bournemouth,12.0,0.11,0.49,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=X-2ILgiL2tg,0.38,
2025/2026,3.0,7.0,1.0,1.0,H,55.0,,Matt O'Riley,Denmark,Mid,CAM,Start, ,Brighton,Fulham,13.0,0.79,0.75,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=zEL7CLneSGc,-0.04,
2025/2026,3.0,8.0,2.0,1.0,A,90.0,7.0,Rodrigo Muniz,Brazil,Att,ST,Sub, ,Fulham,Brighton,6.0,0.15,0.5,G,Inside,Left,Corner,https://www.youtube.com/watch?v=469TTYBOELI,0.35,
2025/2026,4.0,9.0,1.0,1.0,H,61.0,,Eliezer Mayenda,Spain,Att,ST,Start,Omar Alderete,Sunderland,West Ham,11.0,0.04,0.46,G,Inside,Header,Regular,https://www.youtube.com/watch?v=x3CzCaOPdtg,0.42,
2025/2026,4.0,10.0,2.0,2.0,H,73.0,,Daniel Ballard,Northern Ireland,Def,CB,Start, ,Sunderland,West Ham,11.0,0.04,0.56,G,Inside,Header,Corner,https://www.youtube.com/watch?v=iWDxO6ZjXYk,0.52,
2025/2026,4.0,11.0,3.0,3.0,H,90.0,2.0,Wilson Isidor,France,Att,ST,Sub,Chemsdine Talbi,Sunderland,West Ham,19.0,0.04,0.17,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=i2HlWDpgh9A,0.13,
2025/2026,5.0,12.0,1.0,1.0,H,10.0,,Richarlison,Brazil,Att,ST,Start,Mohammed Kudus,Tottenham Hotspurs,Burnley,14.0,0.1,0.87,G,Inside,Right,Regular,https://www.youtube.com/watch?v=3F-MO7hk_is,0.77,
2025/2026,5.0,13.0,2.0,2.0,H,60.0,,Richarlison,Brazil,Att,ST,Start,Mohammed Kudus,Tottenham Hotspurs,Burnley,13.0,0.14,0.57,G,Inside,Right,Regular,https://www.youtube.com/watch?v=UnDd4btuFbc,0.43,
2025/2026,5.0,14.0,3.0,3.0,H,66.0,,Brennan Johnson,Wales,Att,LW,Start,Pape Sarr,Tottenham Hotspurs,Burnley,11.0,0.44,0.46,G,Inside,Right,Regular,https://www.youtube.com/watch?v=WzDoQpU4_ZY,0.02,
2025/2026,6.0,15.0,1.0,1.0,A,34.0,,Erling Haaland,Norway,Att,ST,Start,Rico Lewis,Manchester City,Wolverhampton,4.0,0.87,1.0,G,Inside,Left,Regular,https://www.youtube.com/watch?v=loaPXVEyxZI,0.13,
2025/2026,6.0,16.0,2.0,2.0,A,37.0,,Tijjani Reijnders,Netherlands,Mid,CM,Start,Oscar Bobb,Manchester City,Wolverhampton,18.0,0.14,0.75,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=BFKA21ejtCA,0.61,
2025/2026,6.0,17.0,3.0,3.0,A,61.0,,Erling Haaland,Norway,Att,ST,Start,Tijjani Reijnders,Manchester City,Wolverhampton,17.0,0.09,0.07,G,Inside,Left,Regular,https://www.youtube.com/watch?v=gkKUqjhV7A8,-0.02,
