Season,Gameweek,MatchNo,Date,Home,HomeGoals,AwayGoals,Away,HomeXG,HomexGOT,HomeXG-npXG,HomeSetPiecexG,HomeFirstHalfxG,HomeFirstHalfxGOT,HomeSetPieceGoals,HomeShots,HomeSot,HomeBigChances,HomeBigChancesMissed,HomeCorners,HomeFouls,HomeDuelsWon,HomeGroundDuelsWon,HomeOffsides,HomeYellow,HomeRed,HomePossession,HomePoints,AwayXG,AwayxGOT,AwayXG-npXG,AwaySetPiecexG,AwayFirstHalfxG,AwayFirstHalfxGOT,AwaySetPieceGoals,AwayShots,AwaySot,AwayBigChances,AwayBigChancesMissed,AwayCorners,AwayFouls,AwayDuelsWon,AwayGroundDuelsWon,AwayOffside,AwayYellow,AwayRed,AwayPossession,AwayPoints,FotMobLink,FbRefLink,HomexPts,AwayxPts,HomeGW,AwayGW,HomeWK,AwayWk
2025/2026,1.0,1.0,2025-08-15 00:00:00,Liverpool,4.0,2.0,Bournemouth,2.21,3.05,2.21,0.48,1.24,0.92,0,19.0,10.0,3.0,2.0,6.0,7.0,63.0,34.0,2.0,1.0,0.0,61.0,3,1.7,0.81,1.7,0.14,0.81,0.07,0,10.0,3.0,3.0,2.0,7.0,10.0,52.0,34.0,2.0,2.0,0.0,39,0,https://www.fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,3,0,1,1,1,1
2025/2026,1.0,2.0,2025-08-16 00:00:00,Aston Villa,0.0,0.0,Newcastle United,0.2,0.2,0.2,0.05,0.0,0.0,0,3.0,3.0,1.0,1.0,3.0,13.0,40.0,30.0,2.0,1.0,1.0,40.0,1,1.43,0.64,1.43,0.07,1.11,0.6,0,16.0,3.0,2.0,2.0,6.0,11.0,43.0,23.0,1.0,1.0,0.0,60,1,https://www.fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,0,3,1,1,1,1
2025/2026,1.0,3.0,2025-08-16 00:00:00,Brighton,1.0,1.0,Fulham,1.48,1.02,0.69,0.11,0.17,0.23,0,10.0,4.0,2.0,1.0,4.0,16.0,51.0,37.0,3.0,3.0,0.0,50.0,1,0.76,0.73,0.76,0.15,0.2,0.0,1,7.0,2.0,1.0,0.0,3.0,15.0,44.0,34.0,2.0,3.0,0.0,50,1,https://www.fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,3,0,1,1,1,1
2025/2026,1.0,4.0,2025-08-16 00:00:00,Sunderland,3.0,0.0,West Ham,0.75,1.64,0.75,0.23,0.37,0.46,1,10.0,5.0,2.0,2.0,5.0,8.0,42.0,24.0,0.0,0.0,0.0,37.0,3,0.56,0.37,0.56,0.13,0.33,0.08,0,12.0,4.0,0.0,0.0,7.0,10.0,46.0,27.0,0.0,1.0,0.0,63,0,https://www.fotmob.com/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,1,1,1,1,1,1
2025/2026,1.0,5.0,2025-08-16 00:00:00,Tottenham Hotspurs,3.0,0.0,Burnley,2.32,2.61,2.32,0.67,0.44,1.07,0,16.0,6.0,2.0,1.0,6.0,14.0,47.0,30.0,0.0,0.0,0.0,67.0,3,0.94,1.07,0.94,0.19,0.34,0.37,0,14.0,4.0,0.0,0.0,5.0,8.0,45.0,27.0,4.0,0.0,0.0,33,0,https://www.fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379:tab=stats,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,3,0,1,1,1,1
2025/2026,1.0,6.0,2025-08-16 00:00:00,Wolverhampton,0.0,4.0,Manchester City,0.56,0.74,0.56,0.1,0.17,0.0,0,9.0,3.0,0.0,0.0,4.0,13.0,42.0,37.0,4.0,1.0,0.0,42.0,0,2.47,2.27,2.47,0.51,2.1,1.75,0,15.0,4.0,3.0,2.0,5.0,7.0,55.0,45.0,0.0,2.0,0.0,58,3,https://www.fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,0,3,1,1,1,1
2025/2026,1.0,7.0,2025-08-17 00:00:00,Chelsea,0.0,0.0,Crystal Palace,1.6,0.65,1.6,0.6,0.56,0.0,0,19.0,3.0,2.0,2.0,11.0,10.0,52.0,35.0,0.0,2.0,0.0,72.0,1,0.66,0.26,0.66,0.3,0.59,0.22,0,11.0,4.0,1.0,1.0,2.0,12.0,47.0,31.0,0.0,3.0,0.0,28,1,https://www.fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4813381:tab=stats,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,3,0,1,1,1,1
2025/2026,1.0,8.0,2025-08-17 00:00:00,Nottingham Forest,3.0,1.0,Brentford,1.83,2.43,1.83,0.07,1.46,2.39,1,11.0,5.0,4.0,2.0,5.0,7.0,53.0,33.0,2.0,1.0,0.0,54.0,3,1.49,1.47,0.7,0.25,0.34,0.16,0,10.0,3.0,1.0,0.0,5.0,15.0,48.0,32.0,0.0,2.0,0.0,46,0,https://www.fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,1,1,1,1,1,1
2025/2026,1.0,9.0,2025-08-17 00:00:00,Manchester United,0.0,1.0,Arsenal,1.52,0.75,1.52,0.23,0.62,0.43,0,22.0,7.0,0.0,0.0,3.0,10.0,70.0,47.0,1.0,1.0,0.0,61.0,0,1.31,1.21,1.31,1.02,1.03,1.21,1,9.0,3.0,1.0,0.0,4.0,19.0,53.0,37.0,2.0,4.0,0.0,39,3,https://www.fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4813382:tab=stats,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,1,1,1,1,1,1
2025/2026,1.0,10.0,2025-08-18 00:00:00,Leeds United,1.0,0.0,Everton,2.13,1.07,1.34,0.3,0.75,0.2,0,21.0,3.0,3.0,2.0,7.0,6.0,45.0,27.0,1.0,0.0,0.0,54.0,3,0.8,0.1,0.8,0.76,0.0,0.0,0,7.0,1.0,1.0,1.0,2.0,8.0,47.0,28.0,2.0,2.0,0.0,46,0,https://www.fotmob.com/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,3,0,1,1,1,1
2025/2026,2.0,11.0,2025-08-22 00:00:00,West Ham,1.0,5.0,Chelsea,0.73,0.33,0.73,0.44,0.18,0.25,0,12.0,4.0,1.0,1.0,7.0,7.0,39.0,25.0,4.0,0.0,0.0,41.0,0,2.74,5.14,2.74,0.94,1.62,2.87,3,12.0,7.0,7.0,2.0,5.0,10.0,45.0,30.0,2.0,1.0,0.0,59,3,https://www.fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4813394:tab=stats,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,0,3,1,1,2,2
2025/2026,2.0,12.0,2025-08-23 00:00:00,Manchester City,0.0,2.0,Tottenham Hotspurs,1.55,0.64,1.55,0.54,1.16,0.59,0,10.0,4.0,2.0,2.0,7.0,7.0,51.0,39.0,0.0,1.0,0.0,61.0,0,1.11,2.08,1.11,0.14,0.59,1.5,0,12.0,5.0,3.0,1.0,2.0,12.0,47.0,39.0,1.0,4.0,0.0,39,3,https://www.fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4813392:tab=stats,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,3,0,1,1,2,2
2025/2026,2.0,13.0,2025-08-23 00:00:00,Bournemouth,1.0,0.0,Wolverhampton,1.29,0.93,1.29,0.37,0.72,0.56,0,14.0,4.0,2.0,2.0,8.0,13.0,45.0,37.0,2.0,2.0,0.0,59.0,3,0.46,0.24,0.46,0.16,0.18,0.24,0,6.0,1.0,0.0,0.0,3.0,16.0,64.0,39.0,2.0,4.0,1.0,41,0,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4813385:tab=stats,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,3,0,1,1,2,2
2025/2026,2.0,14.0,2025-08-23 00:00:00,Brentford,1.0,0.0,Aston Villa,1.21,1.36,1.21,0.28,1.11,1.36,0,9.0,2.0,2.0,1.0,2.0,11.0,62.0,45.0,1.0,1.0,0.0,24.0,3,1.19,0.13,1.19,0.21,0.35,0.1,0,17.0,2.0,1.0,1.0,9.0,9.0,52.0,31.0,0.0,2.0,0.0,76,0,https://www.fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4813387:tab=stats,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,1,1,1,1,2,2
2025/2026,2.0,15.0,2025-08-23 00:00:00,Burnley,2.0,0.0,Sunderland,1.0,1.58,1.0,0.02,0.24,0.0,0,7.0,2.0,2.0,1.0,4.0,9.0,45.0,30.0,0.0,0.0,0.0,43.0,3,0.77,0.7,0.77,0.37,0.59,0.7,0,9.0,1.0,2.0,2.0,3.0,5.0,48.0,29.0,2.0,1.0,0.0,57,0,https://www.fotmob.com/matches/burnley-vs-sunderland/2anx64#4813388:tab=stats,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,1,1,1,1,2,2
2025/2026,2.0,16.0,2025-08-23 00:00:00,Arsenal,5.0,0.0,Leeds United,2.88,2.77,2.09,1.13,0.87,1.18,2,18.0,5.0,3.0,1.0,2.0,8.0,47.0,34.0,0.0,0.0,0.0,68.0,3,0.17,0.14,0.17,0.1,0.17,0.14,0,3.0,1.0,0.0,0.0,2.0,11.0,34.0,30.0,0.0,2.0,0.0,32,0,https://www.fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#4813386:tab=stats,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,3,0,1,1,2,2
2025/2026,2.0,17.0,2025-08-24 00:00:00,Crystal Palace,1.0,1.0,Nottingham Forest,1.1,0.83,1.1,0.3,0.97,0.81,0,8.0,4.0,2.0,1.0,1.0,11.0,49.0,33.0,2.0,3.0,0.0,42.0,1,0.93,0.26,0.93,0.01,0.28,0.0,0,9.0,1.0,2.0,1.0,3.0,11.0,45.0,28.0,2.0,3.0,0.0,58,1,https://www.fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4813389:tab=stats,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,1,1,1,1,2,2
2025/2026,2.0,18.0,2025-08-24 00:00:00,Everton,2.0,0.0,Brighton,1.6,1.21,1.6,0.36,0.92,1.15,0,11.0,3.0,2.0,1.0,2.0,7.0,70.0,39.0,0.0,4.0,0.0,42.0,3,2.43,1.54,1.64,0.0,1.44,0.83,0,13.0,4.0,3.0,3.0,2.0,15.0,47.0,31.0,6.0,3.0,0.0,58,0,https://www.fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4813390:tab=stats,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,0,3,1,1,2,2
2025/2026,2.0,19.0,2025-08-24 00:00:00,Fulham,1.0,1.0,Manchester United,1.76,1.37,1.76,0.74,0.89,0.53,0,13.0,4.0,3.0,2.0,9.0,12.0,41.0,21.0,2.0,1.0,0.0,52.0,1,1.63,0.54,0.84,0.31,1.31,0.46,1,10.0,3.0,2.0,2.0,6.0,10.0,53.0,30.0,1.0,1.0,0.0,48,1,https://www.fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4813391:tab=stats,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,1,1,1,1,2,2
2025/2026,2.0,20.0,2025-08-25 00:00:00,Newcastle United,2.0,3.0,Liverpool,0.98,1.87,0.98,0.41,0.62,0.32,2,10.0,3.0,4.0,2.0,7.0,17.0,51.0,35.0,0.0,2.0,1.0,38.0,0,0.69,2.26,0.69,0.0,0.07,0.63,0,5.0,4.0,2.0,1.0,1.0,15.0,51.0,33.0,0.0,3.0,0.0,62,3,https://www.fotmob.com/matches/liverpool-vs-newcastle/2ygyxm#4813393:tab=stats,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,1,1,1,1,2,2
2025/2026,3.0,21.0,2025-08-30 00:00:00,Chelsea,2.0,0.0,Fulham,2.35,3.19,1.56,1.06,1.04,1.68,1,13.0,6.0,3.0,1.0,6.0,11.0,60.0,43.0,3.0,2.0,0.0,54.0,3,1.02,0.1,1.02,0.65,0.31,0.1,0,11.0,3.0,1.0,1.0,4.0,17.0,56.0,43.0,1.0,2.0,0.0,46,0,https://www.fotmob.com/matches/chelsea-vs-fulham/2s2omg#4813397:tab=stats,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,3,0,2,2,3,3
2025/2026,3.0,22.0,2025-08-30 00:00:00,Manchester United,3.0,2.0,Burnley,3.63,2.18,2.84,0.61,1.6,0.62,1,26.0,6.0,4.0,2.0,7.0,9.0,50.0,29.0,1.0,1.0,0.0,62.0,3,1.2,1.66,1.2,0.59,0.2,0.0,1,6.0,3.0,2.0,0.0,1.0,9.0,53.0,31.0,1.0,5.0,0.0,38,0,https://www.fotmob.com/matches/burnley-vs-man-united/2tcrst#4813400:tab=stats,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,3,0,2,2,3,3
2025/2026,3.0,23.0,2025-08-30 00:00:00,Sunderland,2.0,1.0,Brentford,1.54,1.08,0.75,0.39,0.22,0.0,0,12.0,3.0,2.0,0.0,3.0,11.0,65.0,41.0,0.0,3.0,0.0,54.0,3,1.2,1.45,0.41,0.13,0.17,0.01,0,7.0,4.0,2.0,1.0,4.0,12.0,49.0,27.0,3.0,2.0,0.0,46,0,https://www.fotmob.com/matches/sunderland-vs-brentford/2sw7v2#4813402:tab=stats,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,1,1,2,2,3,3
2025/2026,3.0,24.0,2025-08-30 00:00:00,Tottenham Hotspurs,0.0,1.0,Bournemouth,0.19,0.22,0.19,0.03,0.0,0.0,0,5.0,1.0,0.0,0.0,0.0,17.0,56.0,39.0,2.0,2.0,0.0,61.0,0,1.59,1.48,1.59,0.58,0.74,0.8,0,20.0,6.0,3.0,3.0,8.0,13.0,69.0,53.0,3.0,4.0,0.0,39,3,https://www.fotmob.com/matches/tottenham-vs-bournemouth/2gqg4e#4813403:tab=stats,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,0,3,2,2,3,3
